Salinity (psu),Temperature (°C),Initial Polyps,End Polyps,Net Increase,Ammonia Nitrogen (mg/L),Oxygen Consumption,pH,Phosphate (mg/L),Nitrate (mg/L),Turbidity (NTU),Dissolved Oxygen (mg/L),Chlorophyll-a concentration (mg/m³),Biological Oxygen Demand (BOD) (mg/L),Sea Surface Temperature (SST) (°C),Total Suspended Solids (TSS) (mg/L),Water Current Speed (m/s),Quality_Index,Suitability,Predicted_Suitability,Cluster,Cluster_Label
28,18,7.253098283648789,24.94708001497819,4.580702837228104,0.0616186961018362,2.4359385334935086,8.13857010104006,0.1178900842230207,0.1454349269514699,2.0090518009669616,8.451154182685563,0.7624652583938377,3.76429442641828,30.296229085728385,58.33065579345316,0.1354924748843067,44.01653161479477,0,0,1,Far Suitable
26,25,5.52683766976403,10.425701481873016,24.105784355873464,0.0602552883658071,0.2791109202415791,7.888835855693298,0.0686578499253641,0.1631322904724492,3.0866594273061256,7.796834710149508,2.991893072766969,2.49932227835012,31.84367402389342,91.86984744482044,0.1299319838724639,38.82649368933112,0,0,1,Far Suitable
22,32,7.309734683354779,30.94933471682718,13.859341647773098,0.0632620184370056,2.3670140681138023,8.019136755754129,0.117054050650609,0.1587635636091708,5.731148938883044,8.788676766823038,2.0349339707210308,3.97688669123723,25.25642147894733,80.14411704729886,0.0972849725283829,29.220559866379595,0,0,1,Far Suitable
36,20,9.853749788353351,38.58690387993482,2.8897975620050844,0.0705256648221922,0.855918799015516,8.273039718566947,0.0881229952774876,0.4011268104355239,5.433524655680276,7.631535741346125,1.7760542484587445,1.6342238731666483,27.72288171120308,30.681611524473343,0.0234116391455139,37.442486487822,0,0,1,Far Suitable
23,19,7.0606546513138575,33.192671250923986,5.2396369090484605,0.0616516290618119,1.5922291920100655,8.138904862030456,0.1344402343190532,0.1621373210040068,2.125887842988355,7.157517272112573,2.136665996949884,2.891656178136554,28.695364384820977,40.885874832909806,0.1625368886813143,39.79014955089541,0,0,1,Far Suitable
29,31,5.343564162591338,23.74703951178501,8.111276435424426,0.0437995892087073,0.499428886774645,7.832707133946515,0.1115091287369988,0.1348328198365714,2.25650157045444,6.425529721915096,2.293691881465842,1.4023426263864955,28.25173509260668,21.45263318055602,0.1787419812982218,35.372750746293654,0,0,1,Far Suitable
33,24,9.87995424799396,33.53262574010253,4.140316109104535,0.0786555663790209,0.8067538145225936,8.158567914559477,0.0570368107906029,0.2838398198552894,4.197499951899334,7.888084573440116,1.7543279543347967,1.8012819442952854,31.65589166320214,29.7159954681141,0.1458882415609281,39.78235297434515,0,0,1,Far Suitable
35,27,8.336751990232141,21.309566257788404,27.084757073394467,0.0524148336789973,0.9870949584584076,8.285656493077688,0.1131034175712048,0.1947251709815077,7.189165272496504,7.665880784214821,0.3680264590247035,2.656436328495984,30.897132435653955,54.84922386834253,0.1105873747436533,27.323113187598608,0,0,1,Far Suitable
28,27,7.371680549531069,22.08293195386756,7.114826758710708,0.0680874885302099,0.9696353784877884,7.973954857579817,0.0905215123299278,0.3333688060732007,2.096998000701958,8.876962430147598,0.6771513068434625,1.4016045735024043,25.05182421051424,93.83463040501434,0.0930971404021495,49.5170832798966,0,0,1,Far Suitable
28,22,8.082498634475417,39.70259128202446,9.721207324355875,0.0381048327395413,1.2318570869170344,8.017993543251734,0.1161878388044691,0.3666544289644968,2.400178135332463,8.186626939964572,2.245139089898672,3.226495672959744,28.02011494615608,73.88208388622263,0.4470188317977683,40.9808238066108,0,0,1,Far Suitable
30,29,7.992657878421828,24.44648020827563,4.143911236139092,0.0765573061941502,0.821511484884129,7.973303648686508,0.0971083729483925,0.4133346767698482,2.946762669743024,8.087857737399535,0.857267857348222,2.8337034961796626,26.547246002870995,60.79626329595399,0.3786120358632163,37.24751568988116,0,0,1,Far Suitable
36,29,6.8799644497065575,12.721651067047931,18.84710059251229,0.0282643005755117,0.5478056968637177,8.154811022431925,0.07365679252111,0.2195790912319121,8.298002421354903,6.606762274246457,1.88620282055134,1.9592466822755248,31.857297223692587,69.900074990987,0.1164106128186567,20.498042047010504,0,0,1,Far Suitable
29,31,8.379911377931776,39.773268681243366,11.299073932627488,0.0594169365606005,1.101267200965454,7.98591938964509,0.1366427402898756,0.3048072506701876,2.677829466322544,7.707998421463143,0.1886482653081267,1.6154002214691072,25.875095830810668,38.39927262804237,0.0259748683052092,39.81262413922835,0,0,1,Far Suitable
28,25,5.063574449934468,27.2152376231354,25.65614516970972,0.0680405448198897,1.9037442912722349,8.040751549922238,0.1412787385386525,0.3610453606989414,2.0542844238146207,8.916413577009093,2.7816560769321543,3.150422826905652,30.75556799787753,63.43263809342702,0.269947989043876,44.47276503012401,0,0,1,Far Suitable
20,22,5.539718573232322,35.18978967126371,17.05792217275854,0.0677364863585881,2.948542576716183,7.983839279017174,0.1484441953583368,0.2808175106319207,2.276031011986608,7.5830382861227505,2.2071538166952216,3.125072019843344,31.32731404398605,38.44914236045419,0.0317117442822288,38.53507768002928,0,0,1,Far Suitable
26,27,9.825648710634985,37.11272715325427,10.064149685873153,0.0269286736790747,1.1199883229023917,8.05650453455559,0.1276486881315666,0.3865417931496347,3.642175526430414,7.9078154749324,1.4177882787162452,1.247175242960083,28.98422353837485,57.3872239694026,0.4379488938837716,41.36711957298464,0,0,1,Far Suitable
34,25,5.753380538549387,22.0282528741914,2.816345208618492,0.0777419977383601,0.300992541811055,8.00178485664825,0.082877428749259,0.1393738836179959,6.638238740555327,8.961062558915712,1.4568019383462687,1.6851622186706927,29.58121924978112,20.288986462766275,0.0899788221128533,38.60330031742989,0,0,1,Far Suitable
29,29,7.067082246476307,34.69482492126578,6.375943867393734,0.0495076766237292,1.8331340756198111,7.970947951531461,0.1371264685270157,0.3240687582269433,4.09299845033464,7.958345958712995,0.799089457963738,3.1078522633019663,26.60300997992124,27.940648083631533,0.1690540525670287,32.89202416063803,0,0,1,Far Suitable
36,30,5.529653562792465,17.65927229511795,4.680413532843124,0.0631517598605143,0.2534315564849267,8.222505333716814,0.0888632290398838,0.1678254074284436,7.875237140345976,8.84797563946729,0.5014836399500672,2.2109175087588286,26.9668406371566,75.92795463709227,0.3180482640821636,31.70988260556074,0,0,1,Far Suitable
23,25,9.058761084328548,23.800071867423966,12.629269404646768,0.0239541842629828,0.9438982297375228,7.863767106942321,0.0883791255906847,0.1243648907486108,4.231729555361551,7.579354384080785,2.8803883870232205,1.320830831254904,28.192470014796463,88.18117459700234,0.2141327655400321,39.00028952466672,0,0,1,Far Suitable
26,21,9.407253898375108,34.80240304078741,9.999588633253406,0.0150593863301223,2.7229131535312323,8.089712858989769,0.0981803442538941,0.2597304585566041,6.420027810092351,7.926431777474096,1.9690929908609096,1.5633347566015343,25.12458597704665,28.324244416118933,0.090093370583615,36.18501396328583,0,0,1,Far Suitable
38,34,6.389510486244339,11.429237723095198,4.558474936091457,0.0503050103942088,0.10216835427454,8.195614432367307,0.1071213909614797,0.1738855638279532,3.72375546199369,6.027591224178253,1.83914199588116,1.3995452719904269,28.080912927916604,35.28436945079969,0.1780355086051098,29.518828737386457,0,0,1,Far Suitable
32,20,8.287801563890115,20.578078177865745,23.86698818204419,0.0352275828037877,1.8943662491270583,8.300939657018635,0.0575202028762802,0.4395165011103362,8.413979334766086,8.371148984455717,0.2865387219765284,3.860405355049868,30.069685507693887,53.35812182104088,0.2482414617993487,25.84416786903553,0,0,1,Far Suitable
31,32,8.711740252862546,25.4697821756936,14.429307304957526,0.0241504579457689,0.7314022065168164,8.090041341913803,0.0983011855548378,0.339425740063324,8.35248500706204,7.125567172553751,0.7983301852483952,2.701338383761811,30.32477759477327,26.935443626151148,0.3712519064908009,18.495826740585223,0,0,1,Far Suitable
32,30,9.199819901410912,27.7129326946808,16.01336484426811,0.0668628326172943,1.4238756804904455,8.177323886647983,0.1258995762490727,0.1082046412093558,5.290019187830953,8.168676544911857,0.3782716893451108,1.5865232601103263,30.04266917606476,27.10768713398604,0.3166409414144031,37.09177245070153,0,0,1,Far Suitable
27,26,8.39189411427571,16.107351326390813,27.244324148037894,0.0600286972665013,0.9769476468813744,8.280698440305095,0.1311087246200258,0.1446329252532965,7.044169137985387,8.717702980106056,0.7597933929164705,3.327950083801434,29.840992644376392,34.96007854445989,0.1310407164704639,31.04428080689314,0,0,1,Far Suitable
34,27,8.216825899558922,31.951742096926388,11.08168261546156,0.031102414162116,1.2079562592820654,8.027759613869,0.1109028944706915,0.4322758420792056,3.1987050735037448,7.479865165851335,0.4779522573101077,1.9757302552408649,28.67283938993489,80.3656172055689,0.1709980350733892,37.63497706611621,0,0,1,Far Suitable
36,34,9.371312353051188,22.172535058451828,7.351698476569112,0.0251605429939068,2.921248060114065,8.029342392008695,0.0605800359424139,0.3369763021593838,7.177342176407884,8.69283534348876,1.0382367511166029,1.0474211728409757,30.144975068062013,32.55798296043817,0.4916774265626271,34.30260395512568,0,0,1,Far Suitable
38,34,7.99684482831467,10.620141066757132,15.913074518001368,0.0233235882566533,1.6465942511303484,8.067415074148048,0.0945106663717994,0.1590207387314799,5.089091188228571,8.877021854878723,1.1999664987493437,2.1436251615799145,31.111044155688955,68.67589104857532,0.1355932294978634,37.36914483435128,0,0,1,Far Suitable
25,23,6.610540021145928,18.0654022735853,5.6540353952811575,0.0309462403010742,2.552362065710822,8.029637514790663,0.149822245060905,0.3746346008457731,2.6618806644979287,8.433237762028192,2.142719627700392,1.2596944919193644,27.00149291757792,71.88241990669187,0.287337470751904,47.94376694444468,0,0,1,Far Suitable
39,32,6.049209974282047,13.898241168038236,11.535255393437112,0.0790037774710018,0.4005465067943071,7.843433638958586,0.064510557339645,0.4240501710875428,2.6312146359296085,8.647093127354797,2.278978134552958,1.826356448690369,29.563054633670312,75.2348236171878,0.1480410729132733,42.80997298648509,0,0,1,Far Suitable
21,27,9.125653338330576,26.802750923301865,24.538984451179125,0.0653899004747678,2.136975561011986,7.974220927491612,0.1404381134665523,0.2064633544204706,2.730830922931493,8.796682020430522,1.1731683045338646,1.4419352802640746,30.19997261780077,89.54163856688295,0.1130446611170582,47.54010562404461,0,0,1,Far Suitable
25,33,7.6014828845932705,33.42195559602703,3.466956276656114,0.0520968849481994,0.9684273994093384,8.32934104861246,0.1468816441483376,0.1860482388184163,5.419266303234522,8.303033830467873,0.6028289144398563,4.317962692019636,25.160315130254386,92.70965467711544,0.0767758793859652,26.95396577133797,0,0,1,Far Suitable
35,24,8.677528032437689,39.1725999712031,4.150608349939876,0.0128747720953283,2.5886028825772978,8.384019939691372,0.1163502069405257,0.3227522360591863,5.762271490105894,8.926738023748195,0.4947956770164827,1.757131459872984,26.32845225401857,47.68790481281931,0.4613068494072157,41.803414950656666,0,0,1,Far Suitable
39,25,8.668079150211563,13.66091482965546,9.836994262899951,0.0508395063312904,0.4526552521093656,8.332525144635849,0.132645365245498,0.4500483969529978,5.542801579801686,8.783324684463478,2.550250846552934,1.4822579832880014,25.523482791713587,88.51687091892609,0.473468233324949,41.43499599658313,0,0,1,Far Suitable
23,24,6.497217552459434,13.753757714252409,9.776134445823628,0.0424942764266488,1.935946866839092,8.184759425554121,0.1413765003303798,0.1106410254386255,4.547755404818443,8.702962529765678,1.0548060884143733,1.4797607354301432,31.420228045868456,39.93066571663164,0.0512435139144998,44.53454014559453,0,0,1,Far Suitable
38,24,7.480831920566097,10.925737129242174,7.983547963969196,0.0563192691836942,0.4886721935250762,8.02505964319101,0.0744064010967251,0.2363532061969428,8.333729340674171,8.324145253090743,1.144381894544236,3.13496792311066,27.540571454577368,70.65531264957329,0.4903888208357738,26.249255479953167,0,0,1,Far Suitable
39,34,5.891262334523208,11.556858985552326,13.760114074279338,0.025338824526956,0.4357041341143414,8.105365068605572,0.126330761521221,0.413982246114603,9.821395313029662,7.644001195283412,0.2318474188942849,2.8097379804702,28.54547267342871,31.763753408852363,0.4600226194575325,15.81337854572762,1,0,1,Far Suitable
39,20,9.955632159106518,16.401800439270687,26.0227425456216,0.0517503768237962,0.5039767822529515,8.38138071724938,0.0761245132453582,0.3553367002324359,8.15946748758949,7.976683988731276,0.4979229546956705,1.199201131577507,30.48427986006821,46.16671047344132,0.2187267857877575,34.24384805705235,0,0,1,Far Suitable
37,22,7.827749824607202,30.13165851579744,8.940454044395862,0.0471949782226886,2.098626090239798,8.34169758422158,0.1188330762332676,0.3126402996071574,6.797752088882219,8.651355432775901,1.3242499782896922,3.27104490192432,29.5740339347346,87.63011492714656,0.1397174530394898,32.961247741207345,0,0,1,Far Suitable
20,25,5.826470554850872,26.47929314440312,12.195157700293985,0.0529206337772112,0.7252683192048298,8.048596208412125,0.1435815624111145,0.2702253462873406,4.429864712708363,7.886753564912654,1.3870569488422344,4.533545948196089,29.796334249100543,85.82068684887906,0.3039727027881906,28.663667093493626,0,0,1,Far Suitable
35,18,5.28068051708105,33.46513789273739,5.695028949470929,0.0566712070900312,0.630389853899139,7.9004822943300255,0.0852016582501878,0.3775381545089066,5.760767667612129,8.575234172866523,1.2638742349883354,1.6434139925971434,27.764065662010044,67.41814396538949,0.1536248207753957,40.91488736089164,0,0,1,Far Suitable
39,33,9.263640099378556,13.73148493723973,16.369126345189805,0.0457679520131543,1.7455853032673658,8.027403499906919,0.091080900100968,0.358159469724994,5.118202556978299,8.535317293901942,0.1821406368863802,3.5306375037181588,29.25868951771568,86.66555291765222,0.1681878708238698,30.30876896483176,0,0,1,Far Suitable
36,30,6.127706649628664,33.92642081611598,7.44453404408728,0.0400135003780278,1.1933223646803597,8.012145074179365,0.0518371654538104,0.3749489863031227,5.141668257153736,6.267854614792007,2.11630881396549,1.2098419716479762,25.281390838805137,42.48743103876446,0.0423110351490505,28.295477658051578,0,0,1,Far Suitable
35,19,7.404530003765348,12.925429769226923,6.573426146493603,0.0350572836172935,1.2590082060486856,8.105215164437626,0.1115490959666719,0.4038885314723701,6.63595346232209,8.035094249015753,0.5389467590366361,1.6869246516074767,27.777256480597213,50.97379126376643,0.1829322176156198,36.02202037849537,0,0,1,Far Suitable
31,20,7.175901996276783,26.769419022993223,8.20989538938492,0.0333562623443584,2.95029434178072,8.23267365366886,0.1253780601086415,0.4094589580221336,7.321062881469804,7.244478967150973,0.399551055902665,1.26107996980131,25.72533151365477,58.00666376309432,0.1277203231847943,31.765039418931547,0,0,1,Far Suitable
28,30,8.155853229783531,26.02871655681028,4.4525563273665,0.061671778937579,0.8475576157915747,8.083545511826314,0.098281009332837,0.2494078656926965,6.865706179036602,7.759554928953614,1.3443835721082098,1.3066895278731598,29.836685841184902,85.75351887006528,0.2879101440487996,31.29871064300105,0,0,1,Far Suitable
38,24,9.54695096004198,19.265032720220223,3.4156572628670907,0.0444653612463738,0.2435866261366512,8.282899690377883,0.0797673715592845,0.3752933109342597,7.403235497082352,7.285455878676629,1.2941844437024943,1.4726221997778173,25.92798582341594,89.97476413919063,0.360714579110229,29.81059479429365,0,0,1,Far Suitable
35,34,5.035146019068096,13.554770763052018,10.045148062249254,0.069888578640511,1.0908562640735169,8.312771415473087,0.0636982222309527,0.2834631837969481,2.6371328503121854,8.205488999501837,0.1988775237744837,4.113682446142816,29.0259383808256,62.50508833326149,0.2650939102334607,33.88748693977698,0,0,1,Far Suitable
25,34,5.222974541864808,19.4964899580361,17.477346304940326,0.0529893223331262,1.0379842797905707,8.29250414202291,0.1205306642535927,0.325125044381452,4.001970602103495,8.562982367398885,0.3049457976158062,2.9290063692096977,27.00902173856439,45.68278858510488,0.378109574790587,35.94489086588185,0,0,1,Far Suitable
22,26,5.78190902201724,14.884451490305914,6.79625881900677,0.029188425467344,0.8720713543465497,8.205535573698127,0.1174007356462711,0.147341640530635,2.431758091419134,8.974541793971767,2.3955677795396744,4.978796636499399,30.59963703804668,96.21212958011331,0.1690073425038046,38.453546412936575,0,0,1,Far Suitable
23,21,8.098497200997079,21.720463329578173,11.450909044746927,0.0652315991183694,1.904678639314676,7.900058561323615,0.1343036946927703,0.2833132865545092,6.78328793810666,8.508634417064556,2.4813120653419096,4.386576257330713,30.158392390462613,99.1565297439271,0.3400803438708458,27.189882473454126,0,0,1,Far Suitable
23,22,6.729602237508471,22.34966381370107,8.902557357863524,0.019838298959688,0.6989497715188185,8.225476314891562,0.1022126493432176,0.4657830603523765,2.257322162581051,6.86521195992759,2.635128476552465,1.1446106421651567,27.35794997854764,15.610733911850264,0.2340741969038849,42.58943262725027,0,0,1,Far Suitable
20,22,6.575947605486795,38.04983295516296,29.328915560805708,0.0300531616421208,2.2315758324047863,7.812634670133792,0.0901541738005282,0.1360454531736578,6.996778012161235,8.442607549550468,0.8639840022507469,2.2856851112466825,25.72812076256572,12.891777950433797,0.2120356132607312,33.70381839197402,0,0,1,Far Suitable
39,24,6.183921546556928,28.16514299847629,10.733533355027744,0.0685571623532632,2.040870807946608,7.843983490868232,0.0772002573730989,0.3394548715319445,5.43457073574109,8.568120461639124,2.738869683490567,2.1045456652127754,31.66566099791021,67.15904837360739,0.3148214078452443,37.60766944580486,0,0,1,Far Suitable
26,28,7.741602918632121,20.675642777776343,5.111840125296348,0.0750017817071446,0.8559579574477213,7.936899548250543,0.0706197079255202,0.3735573419110708,6.832871209206777,8.581585070573773,1.0540877465951095,3.2544663423932003,29.83565337014248,72.81784426059284,0.4117593394955573,28.63356579382613,0,0,1,Far Suitable
35,21,9.139341876610864,12.163332787883055,5.951012632597831,0.0587334715210763,2.7608801943294,8.220272919254615,0.0954422319159541,0.1405060723949638,2.096500142579206,7.824851943860262,0.95987755041218,3.525558726457914,28.780816965539746,19.323743499773155,0.0137491103739968,40.687194843760885,0,0,1,Far Suitable
38,30,8.12212723235864,21.443231242399342,4.95656328734592,0.0164900367567188,0.3293204608322795,7.845781472504448,0.0713567300336192,0.3030546890625389,7.6187074728148945,8.36983091084315,2.036254457924032,2.7302970600134024,28.593960535539324,38.260713274616045,0.3332544403845259,26.707755115253143,0,0,1,Far Suitable
33,31,7.472405656475464,39.46148611047887,3.2682500211661685,0.0472556012399335,1.3977583801285736,8.239620110322484,0.0510672287848834,0.423186275704303,4.232681089210268,6.863775803719939,0.1761447745487275,2.0214625060812,26.14791580371209,34.42735067677053,0.3297378953949969,31.02085986542729,0,0,1,Far Suitable
25,28,5.724825361899085,32.00460239476311,16.98426534304981,0.0170965889728904,0.1461687750621159,7.801747030700273,0.1321649333880072,0.1500312907265301,3.618217448725352,7.827277780040576,2.11807623726785,1.450218029462063,29.239572902751178,30.81132436519326,0.1353088401190392,39.75997207289085,0,0,1,Far Suitable
31,34,6.137047479306895,26.664862723175805,14.162121947954097,0.0441048404845339,0.439250834517247,8.359662767943657,0.0602264280997116,0.2668212814811682,6.985294029956639,8.76961145902796,0.1699850582084054,1.8307363815903903,30.616523856877347,26.9768359104389,0.3707894578306462,33.73060536980301,0,0,1,Far Suitable
28,30,7.744193283600294,25.591127886834528,16.019905923426798,0.0295745422945244,0.3288965796113957,8.27717270942861,0.0971608570741092,0.2729423968587059,2.2035771463603124,8.090976578185648,2.068466913286856,1.6008595818677032,29.44199355973965,69.6324937936554,0.1351963838771412,44.79690144894524,0,0,1,Far Suitable
36,26,6.130735257949704,28.16448007643213,2.6589098435947656,0.0609608580457338,1.476178615459813,8.068541970304784,0.0939041488821147,0.4710245395276169,9.14194034397084,8.069983334037229,0.4137399651521124,1.6021632530581442,29.759142410561616,50.84343223519334,0.4979732989610439,26.79993704207008,0,0,1,Far Suitable
20,28,6.080452265926537,30.693365477443635,18.88938063721069,0.0454680053597802,2.410898553800954,8.078130850731194,0.1273800748569034,0.2170435576158582,3.095350591965304,7.381916026662692,1.5782531051236,2.484768944583976,25.142173274833457,25.512572429683747,0.3652533439791829,35.933223900339456,0,0,1,Far Suitable
26,33,5.631268913963067,25.772686586774046,28.42999193734082,0.0327226417957113,0.5945603418048551,8.383776980971225,0.0569174190505417,0.1427541181956242,2.6939821424317927,8.854198397563403,0.813104007226795,4.777751849419974,29.25127214580408,71.4074916580355,0.3141483232306149,35.913853955033346,0,0,1,Far Suitable
22,22,5.8080990564293575,10.060555532447015,2.1513378628347564,0.0336086827237958,0.7103330493119494,8.28336497328859,0.0782498726620964,0.4344317100667353,3.032033400186071,8.18034984264104,2.769369671780276,2.0873837359368093,30.63831614275877,30.22829001448197,0.1821825155338111,44.17488469595657,0,0,1,Far Suitable
33,25,8.991720941121642,11.51466833237224,20.2119069670682,0.0679583524451576,0.900251601655844,8.154076443555926,0.1030473187197792,0.3500107151241316,2.1352785060509367,6.880939838437126,0.2562001319197797,2.432966600147936,30.06918935652343,59.92225775625471,0.0803653355708086,37.16363612010339,0,0,1,Far Suitable
31,30,6.8596633395843245,28.82459715352838,7.9453512800329555,0.0364595827038307,2.219930012504501,8.114492800616853,0.0915774313581574,0.4416065334675146,6.944349432989899,8.077746646404385,0.3020513068284045,1.3960776915806332,29.02517819383148,21.32548214623022,0.2462840180605426,32.03660302895658,0,0,1,Far Suitable
34,18,6.986906952426582,38.08801418239658,21.63873199567132,0.0426377297069484,2.025695796022821,7.822785580541764,0.0729702315362134,0.1165497529869039,2.862846209228116,8.075801868637583,0.8324081874849546,3.3857849955953787,26.24737498751688,61.29133269821581,0.3100774249704563,40.4694269162762,0,0,1,Far Suitable
25,30,8.787409423947086,16.440035919176104,2.779629412167575,0.0760644677957858,1.7919360239178643,7.99206608460354,0.141344469847559,0.2804357149867326,5.330087994880601,8.831928214436399,1.101296033813858,4.0207490969930415,28.67682942702557,94.22883724654896,0.2251359895761836,30.523797294195887,0,0,1,Far Suitable
34,28,6.382208452916981,29.94983548713321,19.43650390419933,0.0275623221573873,1.4415698794452374,8.30301174242941,0.0909225480191796,0.4643515619225775,4.123993737746257,7.354102725573455,1.0856978813693168,1.858160884813146,29.91363950686354,96.0101795965099,0.150999577875539,35.56621406747038,0,0,1,Far Suitable
24,28,7.789100959646007,35.83958877445272,15.792772146210794,0.0345139076716253,0.917212316149828,7.914726310648045,0.1454396902033474,0.1753472928268279,3.690280300559502,8.877268813077347,1.3506127944228032,2.4999685797863584,27.406690325445627,83.0891555395499,0.092522912334519,41.34523277574741,0,0,1,Far Suitable
25,27,6.815503683170052,23.15154940092284,13.140756915596643,0.0261950349581586,0.7796732629658389,8.198460402688735,0.0927914690187785,0.4198713654614405,6.332763702386743,7.536308244834262,2.564058391463261,1.0727983686042109,27.025665065239863,21.52144586830927,0.4259064079921861,33.64987068208961,0,0,1,Far Suitable
39,30,6.8184656237807015,16.12073997215736,17.307497192297518,0.0299220267613276,0.2004870584606495,8.213040774425615,0.051806021975996,0.1955618782670306,2.193922072179117,8.812306357432085,2.150578620867224,1.351078255070698,25.74219032968765,52.20485590967343,0.3311899155311705,49.47235118824855,0,0,1,Far Suitable
38,31,9.838779385516943,10.885121654356178,6.219249636023346,0.0241024744737473,0.2103426170992636,7.806479035433707,0.1326807112781032,0.3575575767092841,9.327421968830247,8.742182158047065,1.3312275907990156,3.619245200121431,28.27107062117556,19.86974466700977,0.1322311208066918,20.06096816390352,0,0,1,Far Suitable
34,33,8.625927740136953,27.912873105601594,25.45086335412956,0.0215219491589702,1.8482545031473456,8.25939140202311,0.0607853264562309,0.3876712096207918,3.163931577982611,7.56638931737946,0.7566869101012872,1.682997976884633,26.80436120803556,67.79614707552835,0.2810058226099356,37.9487162866388,0,0,1,Far Suitable
35,24,9.98539078540831,21.16601175475658,18.273471864186785,0.0322172195019519,0.4339517834683241,8.0872210323416,0.1338887899125774,0.375704654186382,2.124500370069728,8.608704639909934,1.778215728281175,2.5769854993623778,26.51388690321336,28.64021261946282,0.3617814484624324,45.45799895269283,0,0,1,Far Suitable
20,19,5.649132244758588,21.49852718926604,4.286683724082695,0.0171656959208246,0.6820672444499973,8.346954736683676,0.1067128707532373,0.314048203069362,3.606133832474681,8.464515009169265,1.931769019293341,2.506559407188783,28.647714100061467,54.830846478327615,0.3294371772991464,44.387887298264985,0,0,1,Far Suitable
35,32,8.434304988375146,24.805029764632245,27.88003798225052,0.0626239551378084,2.652448725439751,8.132475698014964,0.1061151146671956,0.3758432076001632,2.860491134163473,7.969682047485593,1.0215054697923671,3.29565723578505,26.999542095026385,90.79015114905104,0.1523838221632845,34.76117086371267,0,0,1,Far Suitable
